datetime,count
2011-04-23 01:00:00,27.96
2011-04-23 02:00:00,28.28
2011-04-23 03:00:00,19.54
2011-04-23 04:00:00,5.8
2011-04-23 05:00:00,5.56
2011-04-23 06:00:00,15.93
2011-04-23 07:00:00,75.69
2011-04-23 08:00:00,60.45
2011-04-23 09:00:00,80.05
2011-04-23 10:00:00,150.09
2011-04-23 11:00:00,150.75
2011-04-23 12:00:00,220.69
2011-04-23 13:00:00,225.49
2011-04-23 14:00:00,302.35
2011-04-23 15:00:00,388.54
2011-04-23 16:00:00,335.7
2011-04-23 17:00:00,313.57
2011-04-23 18:00:00,274.85
2011-04-23 19:00:00,249.46
2011-04-23 20:00:00,183.76
2011-04-23 21:00:00,168.58
2011-04-23 22:00:00,135.49
2011-04-23 23:00:00,108.74
2011-04-24 00:00:00,98.75
2011-04-24 01:00:00,77.39
2011-04-24 02:00:00,56.76
2011-04-24 03:00:00,32.35
2011-04-24 04:00:00,10.7
2011-04-24 05:00:00,13.21
2011-04-24 06:00:00,12.39
2011-04-24 07:00:00,42.77
2011-04-24 08:00:00,86.04
2011-04-24 09:00:00,131.45
2011-04-24 10:00:00,260.37
2011-04-24 11:00:00,366.43
2011-04-24 12:00:00,399.14
2011-04-24 13:00:00,381.67
2011-04-24 14:00:00,396.7
2011-04-24 15:00:00,409.53
2011-04-24 16:00:00,427.6
2011-04-24 17:00:00,362.93700000000007
2011-04-24 18:00:00,336.85
2011-04-24 19:00:00,253.13
2011-04-24 20:00:00,168.93
2011-04-24 21:00:00,79.89
2011-04-24 22:00:00,59.78
2011-04-24 23:00:00,60.86
2011-04-25 00:00:00,25.5
2011-04-25 01:00:00,11.68
2011-04-25 02:00:00,10.53
2011-04-25 03:00:00,4.59
2011-04-25 04:00:00,5.31
2011-04-25 05:00:00,14.15
2011-04-25 06:00:00,86.69
2011-04-25 07:00:00,232.49
2011-04-25 08:00:00,377.68
2011-04-25 09:00:00,184.16
2011-04-25 10:00:00,116.88
2011-04-25 11:00:00,133.79
2011-04-25 12:00:00,174.86
2011-04-25 13:00:00,175.18
2011-04-25 14:00:00,164.36
2011-04-25 15:00:00,178.35
2011-04-25 16:00:00,276.0
2011-04-25 17:00:00,532.32
2011-04-25 18:00:00,485.64
2011-04-25 19:00:00,365.17
2011-04-25 20:00:00,286.92
2011-04-25 21:00:00,195.68
2011-04-25 22:00:00,102.31
2011-04-25 23:00:00,65.48
2011-04-26 00:00:00,29.82
2011-04-26 01:00:00,14.21
2011-04-26 02:00:00,6.13
2011-04-26 03:00:00,3.39
2011-04-26 04:00:00,4.58
2011-04-26 05:00:00,23.64
2011-04-26 06:00:00,116.86
2011-04-26 07:00:00,319.57
2011-04-26 08:00:00,438.05
2011-04-26 09:00:00,208.28
2011-04-26 10:00:00,128.37
2011-04-26 11:00:00,151.64
2011-04-26 12:00:00,195.14
2011-04-26 13:00:00,188.91
2011-04-26 14:00:00,165.44
2011-04-26 15:00:00,167.4
2011-04-26 16:00:00,285.2
2011-04-26 17:00:00,560.87
2011-04-26 18:00:00,483.51
2011-04-26 19:00:00,284.34
2011-04-26 20:00:00,235.7
2011-04-26 21:00:00,211.28
2011-04-26 22:00:00,144.86
2011-04-26 23:00:00,66.52
2011-04-27 00:00:00,28.66
2011-04-27 01:00:00,15.45
2011-04-27 02:00:00,7.37
2011-04-27 03:00:00,3.83
2011-04-27 04:00:00,4.95
2011-04-27 05:00:00,16.39
2011-04-27 06:00:00,105.63
2011-04-27 07:00:00,284.12
2011-04-27 08:00:00,431.23
2011-04-27 09:00:00,187.99
2011-04-27 10:00:00,107.49
2011-04-27 11:00:00,106.99
2011-04-27 12:00:00,150.73
2011-04-27 13:00:00,161.92
2011-04-27 14:00:00,169.05
2011-04-27 15:00:00,156.76
2011-04-27 16:00:00,272.3
2011-04-27 17:00:00,363.36
2011-04-27 18:00:00,342.54
2011-04-27 19:00:00,318.68
2011-04-27 20:00:00,218.57
2011-04-27 21:00:00,151.96
2011-04-27 22:00:00,101.22
2011-04-27 23:00:00,64.86
2011-04-28 00:00:00,42.21
2011-04-28 01:00:00,16.57
2011-04-28 02:00:00,5.8
2011-04-28 03:00:00,4.61
2011-04-28 04:00:00,5.24
2011-04-28 05:00:00,21.02
2011-04-28 06:00:00,99.57
2011-04-28 07:00:00,302.37
2011-04-28 08:00:00,431.0
2011-04-28 09:00:00,193.31
2011-04-28 10:00:00,119.53
2011-04-28 11:00:00,115.52
2011-04-28 12:00:00,164.24
2011-04-28 13:00:00,139.78
2011-04-28 14:00:00,138.31
2011-04-28 15:00:00,178.08
2011-04-28 16:00:00,266.8
2011-04-28 17:00:00,504.99
2011-04-28 18:00:00,433.42
2011-04-28 19:00:00,360.94
2011-04-28 20:00:00,235.44
2011-04-28 21:00:00,211.66
2011-04-28 22:00:00,139.47
2011-04-28 23:00:00,102.05
2011-04-29 00:00:00,59.63
2011-04-29 01:00:00,28.92
2011-04-29 02:00:00,19.72
2011-04-29 03:00:00,6.35
2011-04-29 04:00:00,4.89
2011-04-29 05:00:00,24.14
2011-04-29 06:00:00,97.22
2011-04-29 07:00:00,273.16
2011-04-29 08:00:00,469.98
2011-04-29 09:00:00,209.76
2011-04-29 10:00:00,155.33
2011-04-29 11:00:00,179.65
2011-04-29 12:00:00,240.43
2011-04-29 13:00:00,239.43
2011-04-29 14:00:00,235.47
2011-04-29 15:00:00,235.13
2011-04-29 16:00:00,284.68
2011-04-29 17:00:00,376.8
2011-04-29 18:00:00,365.07
2011-04-29 19:00:00,226.28
2011-04-29 20:00:00,173.46
2011-04-29 21:00:00,128.27
2011-04-29 22:00:00,97.51
2011-04-29 23:00:00,74.3
2011-04-30 00:00:00,51.25
2011-04-30 01:00:00,55.12
2011-04-30 02:00:00,50.07
2011-04-30 03:00:00,21.3
2011-04-30 04:00:00,6.18
2011-04-30 05:00:00,6.66
2011-04-30 06:00:00,20.54
2011-04-30 07:00:00,64.16
2011-04-30 08:00:00,88.99
2011-04-30 09:00:00,165.83
2011-04-30 10:00:00,260.29
2011-04-30 11:00:00,325.02
2011-04-30 12:00:00,342.01
2011-04-30 13:00:00,359.61
2011-04-30 14:00:00,353.54
2011-04-30 15:00:00,372.72
2011-04-30 16:00:00,357.4
2011-04-30 17:00:00,322.36
2011-04-30 18:00:00,303.06
2011-04-30 19:00:00,252.86
2011-04-30 20:00:00,140.42
2011-04-30 21:00:00,108.83
2011-04-30 22:00:00,89.69
2011-04-30 23:00:00,75.81
2011-05-20 00:00:00,37.37
2011-05-20 01:00:00,19.19
2011-05-20 02:00:00,10.83
2011-05-20 03:00:00,5.75
2011-05-20 04:00:00,5.37
2011-05-20 05:00:00,21.69
2011-05-20 06:00:00,77.87
2011-05-20 07:00:00,277.61
2011-05-20 08:00:00,448.43
2011-05-20 09:00:00,214.34
2011-05-20 10:00:00,165.66
2011-05-20 11:00:00,176.03
2011-05-20 12:00:00,248.93
2011-05-20 13:00:00,225.96
2011-05-20 14:00:00,245.85
2011-05-20 15:00:00,261.54
2011-05-20 16:00:00,362.04
2011-05-20 17:00:00,531.35
2011-05-20 18:00:00,479.95
2011-05-20 19:00:00,320.81
2011-05-20 20:00:00,225.78
2011-05-20 21:00:00,197.65
2011-05-20 22:00:00,147.51
2011-05-20 23:00:00,120.59
2011-05-21 00:00:00,100.94
2011-05-21 01:00:00,77.45666666666666
2011-05-21 02:00:00,61.75
2011-05-21 03:00:00,27.14
2011-05-21 04:00:00,6.96
2011-05-21 05:00:00,9.02
2011-05-21 06:00:00,20.83
2011-05-21 07:00:00,52.05
2011-05-21 08:00:00,126.82
2011-05-21 09:00:00,212.33
2011-05-21 10:00:00,287.2
2011-05-21 11:00:00,378.5
2011-05-21 12:00:00,391.98
2011-05-21 13:00:00,406.01
2011-05-21 14:00:00,410.13
2011-05-21 15:00:00,411.51
2011-05-21 16:00:00,411.85
2011-05-21 17:00:00,368.3725
2011-05-21 18:00:00,367.675
2011-05-21 19:00:00,331.53
2011-05-21 20:00:00,228.63
2011-05-21 21:00:00,199.23
2011-05-21 22:00:00,145.11
2011-05-21 23:00:00,123.98
2011-05-22 00:00:00,103.02
2011-05-22 01:00:00,70.69
2011-05-22 02:00:00,59.38
2011-05-22 03:00:00,32.57
2011-05-22 04:00:00,11.17
2011-05-22 05:00:00,13.04
2011-05-22 06:00:00,13.54
2011-05-22 07:00:00,45.57
2011-05-22 08:00:00,95.91
2011-05-22 09:00:00,180.94
2011-05-22 10:00:00,278.88
2011-05-22 11:00:00,383.31
2011-05-22 12:00:00,382.93
2011-05-22 13:00:00,391.78
2011-05-22 14:00:00,351.46
2011-05-22 15:00:00,380.34
2011-05-22 16:00:00,378.35
2011-05-22 17:00:00,376.1116666666666
2011-05-22 18:00:00,354.56
2011-05-22 19:00:00,310.04
2011-05-22 20:00:00,247.72
2011-05-22 21:00:00,178.35
2011-05-22 22:00:00,131.66
2011-05-22 23:00:00,95.26
2011-05-23 00:00:00,29.54
2011-05-23 01:00:00,13.65
2011-05-23 02:00:00,6.29
2011-05-23 03:00:00,4.04
2011-05-23 04:00:00,5.28
2011-05-23 05:00:00,16.65
2011-05-23 06:00:00,84.79
2011-05-23 07:00:00,278.74
2011-05-23 08:00:00,363.48
2011-05-23 09:00:00,184.0
2011-05-23 10:00:00,118.32
2011-05-23 11:00:00,142.67
2011-05-23 12:00:00,161.41
2011-05-23 13:00:00,181.76
2011-05-23 14:00:00,151.23
2011-05-23 15:00:00,158.78
2011-05-23 16:00:00,276.08
2011-05-23 17:00:00,445.53
2011-05-23 18:00:00,485.71
2011-05-23 19:00:00,364.54
2011-05-23 20:00:00,220.65
2011-05-23 21:00:00,130.35
2011-05-23 22:00:00,117.75
2011-05-23 23:00:00,63.31
2011-05-24 00:00:00,21.99
2011-05-24 01:00:00,11.29
2011-05-24 02:00:00,6.57
2011-05-24 03:00:00,4.25
2011-05-24 04:00:00,6.11
2011-05-24 05:00:00,16.81
2011-05-24 06:00:00,106.34
2011-05-24 07:00:00,148.87
2011-05-24 08:00:00,325.2
2011-05-24 09:00:00,205.38
2011-05-24 10:00:00,121.34
2011-05-24 11:00:00,152.26
2011-05-24 12:00:00,184.41
2011-05-24 13:00:00,188.35
2011-05-24 14:00:00,159.62
2011-05-24 15:00:00,172.24
2011-05-24 16:00:00,293.1
2011-05-24 17:00:00,480.77
2011-05-24 18:00:00,518.89
2011-05-24 19:00:00,347.37
2011-05-24 20:00:00,274.45
2011-05-24 21:00:00,221.84
2011-05-24 22:00:00,100.66
2011-05-24 23:00:00,76.29
2011-05-25 00:00:00,23.51
2011-05-25 01:00:00,12.0
2011-05-25 02:00:00,7.63
2011-05-25 03:00:00,4.61
2011-05-25 04:00:00,5.45
2011-05-25 05:00:00,24.88
2011-05-25 06:00:00,109.6
2011-05-25 07:00:00,333.43
2011-05-25 08:00:00,446.09
2011-05-25 09:00:00,210.8
2011-05-25 10:00:00,128.24
2011-05-25 11:00:00,146.89
2011-05-25 12:00:00,200.23
2011-05-25 13:00:00,191.78
2011-05-25 14:00:00,159.58
2011-05-25 15:00:00,167.23
2011-05-25 16:00:00,275.44
2011-05-25 17:00:00,538.44
2011-05-25 18:00:00,533.96
2011-05-25 19:00:00,407.06
2011-05-25 20:00:00,310.61
2011-05-25 21:00:00,210.65
2011-05-25 22:00:00,159.62
2011-05-25 23:00:00,85.45
2011-05-26 00:00:00,44.23
2011-05-26 01:00:00,19.83
2011-05-26 02:00:00,8.63
2011-05-26 03:00:00,5.34
2011-05-26 04:00:00,5.66
2011-05-26 05:00:00,21.06
2011-05-26 06:00:00,82.46
2011-05-26 07:00:00,271.03
2011-05-26 08:00:00,422.26
2011-05-26 09:00:00,202.27
2011-05-26 10:00:00,116.28
2011-05-26 11:00:00,155.51
2011-05-26 12:00:00,185.47
2011-05-26 13:00:00,172.01
2011-05-26 14:00:00,163.26
2011-05-26 15:00:00,166.37
2011-05-26 16:00:00,259.68
2011-05-26 17:00:00,522.89
2011-05-26 18:00:00,518.73
2011-05-26 19:00:00,355.39
2011-05-26 20:00:00,291.03
2011-05-26 21:00:00,205.34
2011-05-26 22:00:00,157.69
2011-05-26 23:00:00,120.93166666666666
2011-05-27 00:00:00,64.4
2011-05-27 01:00:00,25.39
2011-05-27 02:00:00,14.43
2011-05-27 03:00:00,5.31
2011-05-27 04:00:00,5.34
2011-05-27 05:00:00,27.44
2011-05-27 06:00:00,104.74
2011-05-27 07:00:00,281.4
2011-05-27 08:00:00,453.33
2011-05-27 09:00:00,219.76
2011-05-27 10:00:00,151.73
2011-05-27 11:00:00,161.14
2011-05-27 12:00:00,225.15
2011-05-27 13:00:00,223.69
2011-05-27 14:00:00,216.16
2011-05-27 15:00:00,216.27
2011-05-27 16:00:00,324.65
2011-05-27 17:00:00,523.69
2011-05-27 18:00:00,441.87
2011-05-27 19:00:00,292.32
2011-05-27 20:00:00,204.7
2011-05-27 21:00:00,162.85
2011-05-27 22:00:00,142.68
2011-05-27 23:00:00,124.77
2011-05-28 00:00:00,106.14
2011-05-28 01:00:00,83.88
2011-05-28 02:00:00,55.51
2011-05-28 03:00:00,27.02
2011-05-28 04:00:00,8.72
2011-05-28 05:00:00,11.3
2011-05-28 06:00:00,22.86
2011-05-28 07:00:00,45.97
2011-05-28 08:00:00,111.84
2011-05-28 09:00:00,207.45
2011-05-28 10:00:00,293.35
2011-05-28 11:00:00,364.47
2011-05-28 12:00:00,362.88
2011-05-28 13:00:00,372.02
2011-05-28 14:00:00,363.83
2011-05-28 15:00:00,418.44
2011-05-28 16:00:00,410.91
2011-05-28 17:00:00,415.8383333333333
2011-05-28 18:00:00,345.1
2011-05-28 19:00:00,290.31
2011-05-28 20:00:00,284.47
2011-05-28 21:00:00,199.58
2011-05-28 22:00:00,180.24
2011-05-28 23:00:00,141.375
2011-05-29 00:00:00,110.22
2011-05-29 01:00:00,90.68
2011-05-29 02:00:00,65.55
2011-05-29 03:00:00,29.14
2011-05-29 04:00:00,9.7
2011-05-29 05:00:00,15.57
2011-05-29 06:00:00,13.85
2011-05-29 07:00:00,32.13
2011-05-29 08:00:00,84.15
2011-05-29 09:00:00,129.47
2011-05-29 10:00:00,224.34
2011-05-29 11:00:00,258.57
2011-05-29 12:00:00,310.06
2011-05-29 13:00:00,381.15
2011-05-29 14:00:00,346.97
2011-05-29 15:00:00,359.74
2011-05-29 16:00:00,354.97
2011-05-29 17:00:00,348.51366666666667
2011-05-29 18:00:00,246.7
2011-05-29 19:00:00,252.61
2011-05-29 20:00:00,221.77
2011-05-29 21:00:00,162.91
2011-05-29 22:00:00,133.84
2011-05-29 23:00:00,107.36
2011-05-30 00:00:00,90.63
2011-05-30 01:00:00,79.74
2011-05-30 02:00:00,47.02
2011-05-30 03:00:00,23.36
2011-05-30 04:00:00,13.09
2011-05-30 05:00:00,10.85
2011-05-30 06:00:00,59.28
2011-05-30 07:00:00,67.62
2011-05-30 08:00:00,119.26
2011-05-30 09:00:00,220.85
2011-05-30 10:00:00,296.86
2011-05-30 11:00:00,350.51
2011-05-30 12:00:00,380.71
2011-05-30 13:00:00,378.73
2011-05-30 14:00:00,366.09
2011-05-30 15:00:00,366.05
2011-05-30 16:00:00,361.22
2011-05-30 17:00:00,446.2575
2011-05-30 18:00:00,434.395
2011-05-30 19:00:00,305.93
2011-05-30 20:00:00,328.98
2011-05-30 21:00:00,350.61
2011-05-30 22:00:00,266.2
2011-05-30 23:00:00,108.27
2011-05-31 00:00:00,30.38
2011-05-31 01:00:00,16.3
2011-05-31 02:00:00,7.66
2011-05-31 03:00:00,3.48
2011-05-31 04:00:00,5.13
2011-05-31 05:00:00,25.21
2011-05-31 06:00:00,115.46
2011-05-31 07:00:00,316.08
2011-05-31 08:00:00,450.36
2011-05-31 09:00:00,184.75
2011-05-31 10:00:00,121.46
2011-05-31 11:00:00,128.53
2011-05-31 12:00:00,153.51
2011-05-31 13:00:00,150.68
2011-05-31 14:00:00,144.46
2011-05-31 15:00:00,145.93
2011-05-31 16:00:00,234.88
2011-05-31 17:00:00,506.22
2011-05-31 18:00:00,509.74
2011-05-31 19:00:00,375.19
2011-05-31 20:00:00,291.36
2011-05-31 21:00:00,212.48
2011-05-31 22:00:00,153.64
2011-05-31 23:00:00,75.26
2011-06-20 00:00:00,31.06
2011-06-20 01:00:00,15.2
2011-06-20 02:00:00,8.0
2011-06-20 03:00:00,3.96
2011-06-20 04:00:00,4.46
2011-06-20 05:00:00,17.97
2011-06-20 06:00:00,95.87
2011-06-20 07:00:00,133.59
2011-06-20 08:00:00,305.6
2011-06-20 09:00:00,191.82
2011-06-20 10:00:00,106.24
2011-06-20 11:00:00,102.98
2011-06-20 12:00:00,173.96
2011-06-20 13:00:00,175.2
2011-06-20 14:00:00,167.99
2011-06-20 15:00:00,166.3
2011-06-20 16:00:00,290.63
2011-06-20 17:00:00,555.54
2011-06-20 18:00:00,529.72
2011-06-20 19:00:00,385.76
2011-06-20 20:00:00,293.19
2011-06-20 21:00:00,199.58
2011-06-20 22:00:00,124.87
2011-06-20 23:00:00,78.9
2011-06-21 00:00:00,29.58
2011-06-21 01:00:00,11.75
2011-06-21 02:00:00,5.56
2011-06-21 03:00:00,5.08
2011-06-21 04:00:00,5.67
2011-06-21 05:00:00,19.38
2011-06-21 06:00:00,113.71
2011-06-21 07:00:00,275.07
2011-06-21 08:00:00,394.33
2011-06-21 09:00:00,191.25
2011-06-21 10:00:00,99.89
2011-06-21 11:00:00,105.01
2011-06-21 12:00:00,164.03
2011-06-21 13:00:00,164.06
2011-06-21 14:00:00,154.2
2011-06-21 15:00:00,166.38
2011-06-21 16:00:00,281.73
2011-06-21 17:00:00,546.08
2011-06-21 18:00:00,479.69
2011-06-21 19:00:00,356.71
2011-06-21 20:00:00,224.48
2011-06-21 21:00:00,224.74
2011-06-21 22:00:00,154.77
2011-06-21 23:00:00,74.32
2011-06-22 00:00:00,34.6
2011-06-22 01:00:00,17.02
2011-06-22 02:00:00,7.68
2011-06-22 03:00:00,6.16
2011-06-22 04:00:00,5.96
2011-06-22 05:00:00,28.51
2011-06-22 06:00:00,109.97
2011-06-22 07:00:00,314.36
2011-06-22 08:00:00,424.47
2011-06-22 09:00:00,189.73
2011-06-22 10:00:00,128.29
2011-06-22 11:00:00,134.58
2011-06-22 12:00:00,170.58
2011-06-22 13:00:00,162.45
2011-06-22 14:00:00,160.93
2011-06-22 15:00:00,163.56
2011-06-22 16:00:00,256.06
2011-06-22 17:00:00,496.63
2011-06-22 18:00:00,494.82
2011-06-22 19:00:00,377.54
2011-06-22 20:00:00,285.07
2011-06-22 21:00:00,224.04
2011-06-22 22:00:00,165.23
2011-06-22 23:00:00,91.3
2011-06-23 00:00:00,42.25
2011-06-23 01:00:00,22.04
2011-06-23 02:00:00,9.72
2011-06-23 03:00:00,5.87
2011-06-23 04:00:00,7.15
2011-06-23 05:00:00,25.38
2011-06-23 06:00:00,117.17
2011-06-23 07:00:00,319.38
2011-06-23 08:00:00,430.03
2011-06-23 09:00:00,196.31
2011-06-23 10:00:00,124.37
2011-06-23 11:00:00,145.17
2011-06-23 12:00:00,168.39
2011-06-23 13:00:00,177.86
2011-06-23 14:00:00,160.87
2011-06-23 15:00:00,170.18
2011-06-23 16:00:00,281.18
2011-06-23 17:00:00,491.58
2011-06-23 18:00:00,482.85
2011-06-23 19:00:00,361.18
2011-06-23 20:00:00,292.36
2011-06-23 21:00:00,216.15
2011-06-23 22:00:00,165.34
2011-06-23 23:00:00,126.53
2011-06-24 00:00:00,60.3
2011-06-24 01:00:00,24.03
2011-06-24 02:00:00,10.39
2011-06-24 03:00:00,6.98
2011-06-24 04:00:00,6.09
2011-06-24 05:00:00,24.61
2011-06-24 06:00:00,95.42
2011-06-24 07:00:00,288.2
2011-06-24 08:00:00,440.97
2011-06-24 09:00:00,233.13
2011-06-24 10:00:00,139.03
2011-06-24 11:00:00,166.06
2011-06-24 12:00:00,212.41
2011-06-24 13:00:00,210.96
2011-06-24 14:00:00,215.09
2011-06-24 15:00:00,215.8
2011-06-24 16:00:00,342.24
2011-06-24 17:00:00,555.33
2011-06-24 18:00:00,488.2
2011-06-24 19:00:00,380.02
2011-06-24 20:00:00,285.6005714285714
2011-06-24 21:00:00,228.36
2011-06-24 22:00:00,196.37
2011-06-24 23:00:00,149.22
2011-06-25 00:00:00,115.33
2011-06-25 01:00:00,80.76
2011-06-25 02:00:00,55.13
2011-06-25 03:00:00,32.8
2011-06-25 04:00:00,9.08
2011-06-25 05:00:00,11.51
2011-06-25 06:00:00,29.83
2011-06-25 07:00:00,62.33
2011-06-25 08:00:00,152.24
2011-06-25 09:00:00,213.88
2011-06-25 10:00:00,306.01
2011-06-25 11:00:00,381.92
2011-06-25 12:00:00,434.39
2011-06-25 13:00:00,436.82
2011-06-25 14:00:00,430.99
2011-06-25 15:00:00,432.01
2011-06-25 16:00:00,418.32
2011-06-25 17:00:00,411.2283333333333
2011-06-25 18:00:00,396.9133333333333
2011-06-25 19:00:00,363.25
2011-06-25 20:00:00,297.12
2011-06-25 21:00:00,233.16
2011-06-25 22:00:00,210.0
2011-06-25 23:00:00,138.88
2011-06-26 00:00:00,106.9
2011-06-26 01:00:00,92.1
2011-06-26 02:00:00,75.84
2011-06-26 03:00:00,37.24
2011-06-26 04:00:00,13.05
2011-06-26 05:00:00,12.99
2011-06-26 06:00:00,22.25
2011-06-26 07:00:00,49.67
2011-06-26 08:00:00,106.45
2011-06-26 09:00:00,201.34
2011-06-26 10:00:00,302.22
2011-06-26 11:00:00,387.13
2011-06-26 12:00:00,413.48
2011-06-26 13:00:00,429.02
2011-06-26 14:00:00,406.73
2011-06-26 15:00:00,413.42
2011-06-26 16:00:00,408.82
2011-06-26 17:00:00,372.6425
2011-06-26 18:00:00,380.3783333333333
2011-06-26 19:00:00,337.01
2011-06-26 20:00:00,246.68
2011-06-26 21:00:00,190.13
2011-06-26 22:00:00,199.68
2011-06-26 23:00:00,79.43
2011-06-27 00:00:00,37.8
2011-06-27 01:00:00,11.53
2011-06-27 02:00:00,9.9
2011-06-27 03:00:00,5.09
2011-06-27 04:00:00,5.92
2011-06-27 05:00:00,20.12
2011-06-27 06:00:00,109.88
2011-06-27 07:00:00,300.72
2011-06-27 08:00:00,379.16
2011-06-27 09:00:00,198.26
2011-06-27 10:00:00,120.74
2011-06-27 11:00:00,145.21
2011-06-27 12:00:00,179.34
2011-06-27 13:00:00,173.02
2011-06-27 14:00:00,169.8
2011-06-27 15:00:00,168.21
2011-06-27 16:00:00,288.6
2011-06-27 17:00:00,566.05
2011-06-27 18:00:00,532.04
2011-06-27 19:00:00,398.44
2011-06-27 20:00:00,309.54
2011-06-27 21:00:00,195.22
2011-06-27 22:00:00,108.61
2011-06-27 23:00:00,87.99
2011-06-28 00:00:00,32.61
2011-06-28 01:00:00,17.34
2011-06-28 02:00:00,9.96
2011-06-28 03:00:00,6.56
2011-06-28 04:00:00,5.98
2011-06-28 05:00:00,23.57
2011-06-28 06:00:00,109.87
2011-06-28 07:00:00,298.23
2011-06-28 08:00:00,417.55
2011-06-28 09:00:00,198.42
2011-06-28 10:00:00,122.79
2011-06-28 11:00:00,141.6
2011-06-28 12:00:00,171.12
2011-06-28 13:00:00,167.11
2011-06-28 14:00:00,149.67
2011-06-28 15:00:00,157.24
2011-06-28 16:00:00,245.36
2011-06-28 17:00:00,413.76
2011-06-28 18:00:00,363.52
2011-06-28 19:00:00,321.39
2011-06-28 20:00:00,295.27
2011-06-28 21:00:00,207.55
2011-06-28 22:00:00,157.23
2011-06-28 23:00:00,90.45
2011-06-29 00:00:00,34.34
2011-06-29 01:00:00,19.58
2011-06-29 02:00:00,7.03
2011-06-29 03:00:00,5.98
2011-06-29 04:00:00,6.57
2011-06-29 05:00:00,26.05
2011-06-29 06:00:00,106.23
2011-06-29 07:00:00,302.14
2011-06-29 08:00:00,449.59
2011-06-29 09:00:00,203.48
2011-06-29 10:00:00,123.25
2011-06-29 11:00:00,167.56
2011-06-29 12:00:00,202.01
2011-06-29 13:00:00,190.38
2011-06-29 14:00:00,150.81
2011-06-29 15:00:00,168.46
2011-06-29 16:00:00,289.82
2011-06-29 17:00:00,548.64
2011-06-29 18:00:00,557.68
2011-06-29 19:00:00,364.86
2011-06-29 20:00:00,272.622
2011-06-29 21:00:00,225.63
2011-06-29 22:00:00,167.5
2011-06-29 23:00:00,95.29
2011-06-30 00:00:00,45.86
2011-06-30 01:00:00,22.04
2011-06-30 02:00:00,8.89
2011-06-30 03:00:00,6.75
2011-06-30 04:00:00,7.41
2011-06-30 05:00:00,27.88
2011-06-30 06:00:00,115.94
2011-06-30 07:00:00,325.92
2011-06-30 08:00:00,426.61
2011-06-30 09:00:00,204.63
2011-06-30 10:00:00,128.23
2011-06-30 11:00:00,157.56
2011-06-30 12:00:00,206.56
2011-06-30 13:00:00,196.73
2011-06-30 14:00:00,158.24
2011-06-30 15:00:00,180.02
2011-06-30 16:00:00,276.73
2011-06-30 17:00:00,562.75
2011-06-30 18:00:00,558.59
2011-06-30 19:00:00,381.08
2011-06-30 20:00:00,299.328
2011-06-30 21:00:00,218.51
2011-06-30 22:00:00,169.36
2011-06-30 23:00:00,126.23666666666668
2011-07-20 00:00:00,33.02
2011-07-20 01:00:00,15.95
2011-07-20 02:00:00,6.86
2011-07-20 03:00:00,5.24
2011-07-20 04:00:00,6.39
2011-07-20 05:00:00,30.77
2011-07-20 06:00:00,123.07
2011-07-20 07:00:00,300.94
2011-07-20 08:00:00,430.13
2011-07-20 09:00:00,197.26
2011-07-20 10:00:00,124.35
2011-07-20 11:00:00,138.35
2011-07-20 12:00:00,164.39
2011-07-20 13:00:00,156.79
2011-07-20 14:00:00,152.35
2011-07-20 15:00:00,153.35
2011-07-20 16:00:00,254.36
2011-07-20 17:00:00,499.53
2011-07-20 18:00:00,498.14
2011-07-20 19:00:00,380.82
2011-07-20 20:00:00,294.13
2011-07-20 21:00:00,217.29
2011-07-20 22:00:00,165.03
2011-07-20 23:00:00,110.96
2011-07-21 00:00:00,45.84
2011-07-21 01:00:00,19.28
2011-07-21 02:00:00,6.42
2011-07-21 03:00:00,5.72
2011-07-21 04:00:00,5.89
2011-07-21 05:00:00,21.77
2011-07-21 06:00:00,120.69
2011-07-21 07:00:00,307.87
2011-07-21 08:00:00,425.83
2011-07-21 09:00:00,195.64
2011-07-21 10:00:00,119.1
2011-07-21 11:00:00,125.81
2011-07-21 12:00:00,153.5
2011-07-21 13:00:00,148.22
2011-07-21 14:00:00,141.61
2011-07-21 15:00:00,144.74
2011-07-21 16:00:00,246.23
2011-07-21 17:00:00,463.32
2011-07-21 18:00:00,461.43
2011-07-21 19:00:00,373.56
2011-07-21 20:00:00,285.1
2011-07-21 21:00:00,224.15
2011-07-21 22:00:00,170.55
2011-07-21 23:00:00,122.32
2011-07-22 00:00:00,61.33
2011-07-22 01:00:00,30.86
2011-07-22 02:00:00,19.58
2011-07-22 03:00:00,6.92
2011-07-22 04:00:00,7.29
2011-07-22 05:00:00,24.72
2011-07-22 06:00:00,104.13
2011-07-22 07:00:00,280.3
2011-07-22 08:00:00,449.04
2011-07-22 09:00:00,230.19
2011-07-22 10:00:00,143.42
2011-07-22 11:00:00,166.31
2011-07-22 12:00:00,190.74
2011-07-22 13:00:00,190.56
2011-07-22 14:00:00,179.92
2011-07-22 15:00:00,171.59
2011-07-22 16:00:00,313.29
2011-07-22 17:00:00,470.77
2011-07-22 18:00:00,452.81
2011-07-22 19:00:00,344.33
2011-07-22 20:00:00,286.71
2011-07-22 21:00:00,223.58
2011-07-22 22:00:00,193.75
2011-07-22 23:00:00,146.68
2011-07-23 00:00:00,126.88
2011-07-23 01:00:00,84.56
2011-07-23 02:00:00,66.08
2011-07-23 03:00:00,29.47
2011-07-23 04:00:00,10.7
